2008/12/20	MI	49	54	08	67	17
2008/12/23	MI	45	23	12	26	81
2008/12/24	MI	50	20	37	17	54
2008/12/27	MI	08	03	11	79	21
2008/12/30	MI	40	74	18	89	53
2009/01/02	MI	29	82	89	74	28
2009/01/03	MI	24	21	35	09	63
2009/01/07	MI	50	04	60	34	89
2009/01/08	MI	71	09	26	40	05
2009/01/10	MI	15	37	07	85	65
2009/01/13	MI	66	88	90	09	18
2009/01/15	MI	15	41	65	30	51
2009/01/17	MI	13	58	03	22	60
2009/01/20	MI	49	10	75	62	58
2009/01/22	MI	67	04	76	79	28
2009/01/24	MI	02	15	35	69	10
2009/01/27	MI	44	60	01	39	35
2009/01/29	MI	55	66	61	05	14
2009/01/31	MI	01	04	37	31	58
2009/02/03	MI	51	54	42	71	79
2009/02/05	MI	18	52	42	12	34
2009/02/07	MI	79	24	57	16	53
2009/02/10	MI	18	61	90	05	04
2009/02/12	MI	85	62	86	54	29
2009/02/14	MI	50	82	13	10	54
2009/02/17	MI	82	85	72	87	15
2009/02/19	MI	30	49	22	55	39
2009/02/21	MI	41	55	32	23	26
2009/02/24	MI	38	31	56	26	57
2009/02/26	MI	25	54	30	72	80
2009/02/28	MI	69	81	50	33	28
2009/03/03	MI	20	23	79	61	60
2009/03/05	MI	37	55	31	33	42
2009/03/07	MI	53	59	08	25	62
2009/03/10	MI	57	30	35	06	52
2009/03/12	MI	78	47	13	55	59
2009/03/14	MI	51	64	45	15	36
2009/03/17	MI	50	12	18	77	30
2009/03/19	MI	52	04	46	33	05
2009/03/21	MI	39	77	52	44	64
2009/03/24	MI	47	88	58	59	02
2009/03/26	MI	85	88	41	84	19
2009/03/28	MI	01	18	73	08	33
2009/03/31	MI	16	35	78	42	29
2009/04/02	MI	89	16	42	38	01
2009/04/04	MI	03	41	83	45	53
2009/04/07	MI	37	56	32	02	50
2009/04/09	MI	79	82	34	38	12
2009/04/11	MI	83	90	18	37	57
2009/04/14	MI	05	33	77	03	35
2009/04/16	MI	03	71	14	87	10
2009/04/18	MI	46	62	08	63	57
2009/04/21	MI	71	21	19	56	20
2009/04/23	MI	78	64	11	57	01
2009/04/27	MI	71	45	83	86	02
2009/04/28	MI	72	04	15	60	74
2009/04/30	MI	28	89	03	42	18
2009/05/02	MI	38	07	70	34	33
2009/05/05	MI	71	67	32	20	24
2009/05/07	MI	43	55	72	81	83
2009/05/09	MI	68	23	04	62	07
2009/05/12	MI	23	53	45	48	33
2009/05/14	MI	41	74	07	43	79
2009/05/16	MI	55	86	33	71	67
2009/05/19	MI	62	09	77	02	51
2009/05/21	MI	39	56	18	08	61
2009/05/23	MI	54	19	01	58	56
2009/05/26	MI	33	03	35	69	82
2009/05/28	MI	63	09	48	28	31
2009/05/30	MI	01	67	41	43	11
2009/06/03	MI	33	45	14	22	29
2009/06/04	MI	57	74	69	31	53
2009/06/06	MI	60	88	80	14	45
2009/06/09	MI	14	04	18	73	57
2009/06/11	MI	83	57	30	32	80
2009/06/13	MI	76	14	06	57	89
2009/06/16	MI	39	86	04	09	38
2009/06/18	MI	77	13	66	18	30
2009/06/20	MI	01	52	12	85	89
2009/06/23	MI	03	88	24	63	12
2009/06/25	MI	62	53	29	02	07
2009/06/27	MI	77	72	84	09	05
2009/06/30	MI	19	18	71	82	15
2009/07/02	MI	31	76	43	24	19
2009/07/04	MI	75	01	39	85	89
2009/07/07	MI	28	11	30	73	86
2009/07/09	MI	57	87	33	09	85
2009/07/11	MI	59	67	31	08	85
2009/07/14	MI	74	07	86	83	23
2009/07/16	MI	74	58	76	84	46
2009/07/18	MI	67	52	77	58	53
2009/07/21	MI	78	18	74	08	53
2009/07/23	MI	39	05	17	35	74
2009/07/25	MI	66	27	51	05	01
2009/07/28	MI	30	51	18	57	01
2009/07/30	MI	08	61	35	25	84
2009/08/01	MI	86	84	08	15	79
2009/08/04	MI	11	77	67	60	39
2009/08/06	MI	77	62	18	63	67
2009/08/08	MI	66	65	29	14	13
2009/08/11	MI	53	19	57	73	82
2009/08/13	MI	18	36	19	38	01
2009/08/17	MI	08	81	90	49	18
2009/08/18	MI	50	57	35	16	44
2009/08/20	MI	22	85	28	48	44
2009/08/22	MI	20	67	37	81	79
2009/08/25	MI	75	74	31	26	53
2009/08/27	MI	31	64	77	51	83
2009/08/29	MI	61	43	04	46	65
2009/09/01	MI	44	21	65	23	34
2009/09/03	MI	05	20	80	22	67
2009/09/05	MI	64	75	72	84	16
2009/09/08	MI	38	33	56	50	59
2009/09/10	MI	42	16	51	21	88
2009/09/12	MI	20	87	42	89	32
2009/09/15	MI	14	20	07	64	71
2009/09/17	MI	71	50	83	02	53
2009/09/19	MI	65	84	90	66	87
2009/09/22	MI	35	77	21	55	10
2009/09/24	MI	65	60	31	83	04
2009/09/26	MI	19	06	27	26	52
2009/09/29	MI	22	79	68	48	83
2009/10/01	MI	49	54	55	32	29
2009/10/03	MI	41	59	60	23	34
2009/10/06	MI	22	33	81	88	37
2009/10/08	MI	20	44	89	49	58
2009/10/10	MI	28	49	25	34	40
2009/10/13	MI	25	60	01	19	67
2009/10/15	MI	50	76	71	33	88
2009/10/17	MI	67	55	46	26	36
2009/10/20	MI	59	58	23	21	32
2009/10/22	MI	85	08	20	73	69
2009/10/24	MI	13	53	22	79	84
2009/10/27	MI	53	69	73	14	68
2009/10/29	MI	58	15	27	46	25
2009/10/31	MI	69	51	52	18	22
2009/11/03	MI	78	14	39	49	85
2009/11/05	MI	68	01	59	55	70
2009/11/07	MI	90	13	01	17	40
2009/11/10	MI	47	63	34	09	26
2009/11/12	MI	05	03	86	18	71
2009/11/14	MI	13	33	51	73	19
2009/11/17	MI	05	51	69	26	57
2009/11/19	MI	45	83	69	80	87
2009/11/21	MI	86	01	59	53	67
2009/11/24	MI	77	08	35	33	47
2009/11/26	MI	76	15	61	90	50
2009/11/28	MI	55	50	03	82	42
2009/12/01	MI	44	32	51	65	17
2009/12/03	MI	73	31	35	67	85
2009/12/05	MI	16	04	20	41	70
2009/12/09	MI	73	18	07	47	04
2009/12/10	MI	47	16	36	39	24
2009/12/12	MI	69	42	59	65	01
2009/12/15	MI	53	19	57	45	49
2009/12/17	MI	51	07	66	46	22
2009/12/19	MI	43	06	10	13	45
2009/12/22	MI	53	21	09	79	03
2009/12/24	MI	44	64	21	32	38
2009/12/28	MI	66	24	41	37	83
2009/12/29	MI	45	51	20	11	86
2009/12/31	MI	38	31	12	70	33
2010/01/02	MI	83	76	04	65	19
2010/01/05	MI	41	56	82	83	38
2010/01/07	MI	22	35	68	39	38
2010/01/09	MI	22	42	54	48	71
2010/01/12	MI	35	25	71	33	79
2010/01/14	MI	15	13	34	14	44
2010/01/16	MI	63	82	49	16	87
2010/01/19	MI	20	77	42	59	08
2010/01/21	MI	37	25	63	64	57
2010/01/23	MI	10	19	86	81	06
2010/01/26	MI	36	79	59	89	05
2010/01/28	MI	18	84	70	73	81
2010/01/30	MI	66	81	43	76	41
2010/02/02	MI	38	65	74	81	50
2010/02/04	MI	24	70	39	23	04
2010/02/06	MI	40	18	29	84	20
2010/02/09	MI	63	75	38	07	55
2010/02/11	MI	67	06	31	49	21
2010/02/13	MI	90	45	76	65	51
2010/02/16	MI	24	19	58	33	83
2010/02/18	MI	37	75	02	68	48
2010/02/20	MI	39	29	61	72	07
2010/02/23	MI	05	15	55	29	28
2010/02/25	MI	04	02	56	63	57
2010/02/27	MI	20	71	04	41	03
2010/03/02	MI	71	17	29	12	31
2010/03/04	MI	40	90	62	53	14
2010/03/06	MI	68	07	82	80	18
2010/03/09	MI	09	46	28	64	26
2010/03/11	MI	12	90	43	64	13
2010/03/13	MI	03	50	28	79	67
2010/03/16	MI	37	51	36	34	33
2010/03/18	MI	77	22	48	38	80
2010/03/20	MI	09	82	18	24	75
2010/03/23	MI	34	10	35	15	18
2010/03/25	MI	80	21	07	79	42
2010/03/27	MI	41	11	85	75	25
2010/03/30	MI	02	54	89	56	33
2010/04/01	MI	47	85	73	13	69
2010/04/03	MI	64	88	09	38	79
2010/04/06	MI	20	62	77	01	10
2010/04/08	MI	46	42	78	29	77
2010/04/10	MI	02	45	61	18	57
2010/04/13	MI	90	52	17	49	44
2010/04/15	MI	22	61	26	50	25
2010/04/17	MI	32	68	03	24	64
2010/04/20	MI	49	58	82	86	04
2010/04/22	MI	63	05	43	39	76
2010/04/24	MI	52	87	55	54	26
2010/04/27	MI	30	82	77	11	39
2010/04/29	MI	35	45	19	10	01
2010/05/03	MI	13	75	27	85	26
2010/05/04	MI	75	80	57	39	74
2010/05/06	MI	82	32	58	68	83
2010/05/08	MI	51	71	26	70	31
2010/05/11	MI	77	63	70	07	29
2010/05/13	MI	20	86	05	38	24
2010/05/15	MI	33	30	09	61	88
2010/05/18	MI	60	23	22	32	67
2010/05/20	MI	76	48	08	36	20
2010/05/22	MI	46	08	31	38	33
2010/05/25	MI	84	40	46	66	17
2010/05/27	MI	26	72	33	17	40
2010/05/29	MI	70	35	85	49	57
2010/06/01	MI	82	62	53	03	37
2010/06/03	MI	07	05	57	21	49
2010/06/05	MI	69	16	05	55	36
2010/06/08	MI	08	83	05	35	90
2010/06/10	MI	43	83	03	24	50
2010/06/12	MI	31	73	24	77	11
2010/06/15	MI	36	41	63	60	78
2010/06/17	MI	07	83	82	77	11
2010/06/19	MI	16	03	09	75	06
2010/06/22	MI	03	26	21	41	27
2010/06/24	MI	29	52	13	16	88
2010/06/26	MI	16	81	82	21	15
2010/06/29	MI	68	56	14	31	74
2010/07/01	MI	36	59	58	83	23
2010/07/03	MI	62	47	24	51	55
2010/07/06	MI	31	37	23	03	55
2010/07/08	MI	80	20	71	76	75
2010/07/10	MI	87	30	14	66	36
2010/07/13	MI	29	17	21	54	03
2010/07/15	MI	84	83	16	77	55
2010/07/17	MI	72	02	24	32	27
2010/07/20	MI	55	66	14	33	45
2010/07/22	MI	45	24	32	79	19
2010/07/24	MI	17	42	27	11	10
2010/07/27	MI	42	17	01	05	58
2010/07/29	MI	57	02	26	79	25
2010/07/31	MI	87	49	50	73	29
2010/08/03	MI	08	61	31	81	09
2010/08/05	MI	35	65	04	01	54
2010/08/07	MI	34	24	11	40	22
2010/08/10	MI	88	01	10	12	30
2010/08/12	MI	20	55	40	12	86
2010/08/14	MI	35	01	52	36	04
2010/08/17	MI	60	01	38	35	04
2010/08/19	MI	10	86	82	71	30
2010/08/21	MI	08	35	05	14	78
2010/08/24	MI	77	08	03	72	39
2010/08/26	MI	62	29	01	76	24
2010/08/28	MI	02	85	19	69	26
2010/08/31	MI	56	79	78	76	07
2010/09/02	MI	70	27	51	67	43
2010/09/04	MI	52	88	41	65	60
2010/09/07	MI	32	11	02	53	75
2010/09/09	MI	05	57	54	72	86
2010/09/11	MI	83	72	71	59	56
2010/09/14	MI	48	51	37	18	40
2010/09/16	MI	29	62	79	59	69
2010/09/18	MI	69	09	59	44	46
2010/09/21	MI	15	67	54	07	89
2010/09/23	MI	38	62	73	50	51
2010/09/25	MI	50	38	61	05	64
2010/09/28	MI	45	88	14	35	63
2010/09/30	MI	61	20	58	37	83
2010/10/02	MI	59	90	47	14	58
2010/10/05	MI	32	79	22	34	29
2010/10/07	MI	01	47	34	69	74
2010/10/09	MI	85	76	75	88	59
2010/10/12	MI	85	89	10	80	83
2010/10/14	MI	05	57	50	88	39
2010/10/16	MI	84	52	87	02	73
2010/10/19	MI	51	10	64	76	08
2010/10/21	MI	47	37	85	44	16
2010/10/23	MI	36	41	54	17	11
2010/10/26	MI	27	22	51	41	49
2010/10/28	MI	37	36	73	82	72
2010/10/30	MI	06	28	75	38	03
2010/11/02	MI	82	59	80	28	68
2010/11/04	MI	01	71	05	84	53
2010/11/06	MI	69	60	09	89	59
2010/11/09	MI	19	18	23	81	72
2010/11/11	MI	43	19	14	76	28
2010/11/13	MI	33	03	37	19	13
2010/11/16	MI	78	23	42	66	62
2010/11/18	MI	13	42	03	50	51
2010/11/20	MI	75	79	88	54	90
2010/11/23	MI	24	22	76	30	67
2010/11/25	MI	27	43	29	52	02
2010/11/27	MI	75	58	10	77	71
2010/11/30	MI	64	50	79	40	02
2010/12/02	MI	12	22	02	71	79
2010/12/04	MI	43	74	53	32	46
2010/12/07	MI	14	08	89	55	56
2010/12/09	MI	09	32	19	56	38
2010/12/11	MI	62	86	31	37	58
2010/12/14	MI	41	11	60	53	64
2010/12/16	MI	37	80	59	73	04
2010/12/18	MI	31	54	84	36	56
2010/12/21	MI	32	06	05	12	41
2010/12/23	MI	20	65	24	62	43
2010/12/27	MI	56	61	62	90	33
2010/12/28	MI	85	24	05	23	70
2010/12/30	MI	14	02	09	33	48
2011/01/03	MI	81	78	14	63	86
2011/01/04	MI	49	34	20	32	72
2011/01/07	MI	81	35	29	79	49
2011/01/08	MI	15	18	23	81	03
2011/01/11	MI	85	30	33	89	42
2011/01/13	MI	12	80	61	06	67
2011/01/15	MI	13	62	43	75	07
2011/01/18	MI	06	54	17	75	22
2011/01/20	MI	16	90	41	37	44
2011/01/22	MI	04	19	60	76	74
2011/01/25	MI	31	66	84	25	50
2011/01/27	MI	27	74	07	06	51
2011/01/29	MI	19	28	82	31	78
2011/02/01	MI	22	84	31	38	74
2011/02/03	MI	46	50	78	27	41
2011/02/05	MI	87	66	85	08	68
2011/02/08	MI	23	70	14	07	57
2011/02/10	MI	78	69	29	23	64
2011/02/12	MI	18	88	33	27	86
2011/02/15	MI	46	51	58	60	37
2011/02/17	MI	74	28	75	86	21
2011/02/19	MI	10	24	74	69	21
2011/02/22	MI	30	23	38	43	57
2011/02/24	MI	56	85	36	82	90
2011/02/26	MI	30	24	56	78	74
2011/03/01	MI	25	29	17	85	86
2011/03/03	MI	77	76	02	27	08
2011/03/05	MI	27	22	13	79	06
2011/03/08	MI	43	49	52	07	58
2011/03/10	MI	82	22	40	04	55
2011/03/12	MI	71	53	38	24	42
2011/03/15	MI	18	89	78	61	43
2011/03/18	MI	81	37	24	43	09
2011/03/19	MI	43	29	55	48	81
2011/03/22	MI	50	44	70	62	84
2011/03/24	MI	51	04	56	31	62
2011/03/26	MI	63	79	25	88	34
2011/03/29	MI	21	06	41	30	83
2011/03/31	MI	28	87	30	90	03
2011/04/02	MI	79	45	13	59	05
2011/04/05	MI	66	03	17	69	76
2011/04/07	MI	08	50	43	46	09
2011/04/09	MI	31	15	58	26	21
2011/04/12	MI	86	76	22	25	47
2011/04/14	MI	88	37	15	84	36
2011/04/16	MI	61	49	75	86	50
2011/04/19	MI	14	38	59	19	78
2011/04/21	MI	72	48	20	36	16
2011/04/23	MI	36	68	32	35	49
2011/04/26	MI	68	28	83	08	19
2011/04/28	MI	66	25	30	33	36
2011/04/30	MI	83	47	63	08	34
2011/05/03	MI	17	79	74	29	46
2011/05/05	MI	07	39	32	10	74
2011/05/07	MI	33	82	49	55	46
2011/05/10	MI	82	76	30	69	38
2011/05/12	MI	49	57	19	69	82
2011/05/14	MI	51	26	40	24	78
2011/05/17	MI	19	63	84	66	38
2011/05/19	MI	31	46	90	58	37
2011/05/21	MI	36	44	37	73	58
2011/05/24	MI	52	78	62	37	09
2011/05/26	MI	45	21	01	14	82
2011/05/28	MI	48	50	69	07	43
2011/05/31	MI	20	78	44	05	62
2011/06/03	MI	49	23	88	83	72
2011/06/04	MI	30	13	61	42	62
2011/06/07	MI	84	02	39	61	62
2011/06/09	MI	70	04	65	45	85
2011/06/11	MI	80	59	20	68	16
2011/06/14	MI	54	36	38	31	26
2011/06/16	MI	10	85	12	01	74
2011/06/18	MI	25	79	26	17	46
2011/06/21	MI	72	90	65	08	18
2011/06/23	MI	85	78	35	77	83
2011/06/25	MI	19	47	81	28	56
2011/06/28	MI	07	14	08	32	87
2011/06/30	MI	04	65	59	47	87
2011/07/02	MI	79	48	14	10	67
2011/07/05	MI	04	56	42	40	39
2011/07/07	MI	86	32	16	05	40
2011/07/09	MI	67	86	71	24	12
2011/07/12	MI	40	25	14	84	60
2011/07/14	MI	73	14	10	28	66
2011/07/16	MI	77	72	55	44	41
2011/07/19	MI	57	10	34	29	83
2011/07/21	MI	58	75	88	22	76
2011/07/23	MI	01	27	11	30	22
2011/07/26	MI	64	29	27	67	89
2011/07/28	MI	45	69	35	01	81
2011/07/30	MI	57	56	31	89	50
2011/08/02	MI	31	24	74	77	44
2011/08/04	MI	50	74	05	55	27
2011/08/06	MI	02	53	60	72	63
2011/08/09	MI	83	44	69	82	45
2011/08/11	MI	90	36	51	75	04
2011/08/13	MI	78	29	70	42	57
2011/08/16	MI	60	06	77	79	65
2011/08/18	MI	37	77	38	47	65
2011/08/20	MI	07	55	83	45	51
2011/08/23	MI	85	07	60	45	44
2011/08/25	MI	59	79	38	64	63
2011/08/27	MI	57	69	23	25	04
2011/08/30	MI	81	30	67	82	19
2011/09/01	MI	76	62	03	39	13
2011/09/03	MI	71	89	38	14	11
2011/09/06	MI	37	66	05	71	65
2011/09/08	MI	87	36	13	80	22
2011/09/10	MI	03	69	62	21	45
2011/09/13	MI	03	26	35	89	12
2011/09/15	MI	58	64	13	60	78
2011/09/17	MI	54	18	79	06	57
2011/09/20	MI	75	35	56	20	08
2011/09/22	MI	10	31	44	34	14
2011/09/24	MI	48	85	23	84	05
2011/09/27	MI	45	22	53	75	23
2011/09/29	MI	48	26	75	61	70
2011/10/01	MI	71	02	13	56	49
2011/10/04	MI	03	77	10	86	61
2011/10/06	MI	66	76	50	32	43
2011/10/08	MI	82	22	34	76	33
2011/10/11	MI	36	51	20	31	34
2011/10/13	MI	90	80	65	58	22
2011/10/15	MI	67	62	15	82	40
2011/10/18	MI	43	04	89	34	40
2011/10/20	MI	18	10	04	82	19
2011/10/22	MI	77	52	36	81	09
2011/10/25	MI	38	83	13	48	47
2011/10/27	MI	57	79	16	10	44
2011/10/29	MI	87	64	39	46	10
2011/11/02	MI	66	74	61	26	67
2011/11/03	MI	44	61	41	38	14
2011/11/05	MI	72	09	42	26	88
2011/11/08	MI	78	05	60	33	49
2011/11/10	MI	79	63	29	57	27
2011/11/12	MI	76	62	21	37	42
2011/11/15	MI	68	21	80	85	64
2011/11/17	MI	55	31	84	90	38
2011/11/19	MI	17	03	53	09	66
2011/11/22	MI	77	56	11	59	16
2011/11/24	MI	05	49	28	35	02
2011/11/26	MI	57	16	79	69	20
2011/11/29	MI	70	87	21	90	55
2011/12/01	MI	26	59	60	27	49
2011/12/03	MI	60	71	80	52	89
2011/12/06	MI	21	46	88	66	19
2011/12/09	MI	15	67	87	90	19
2011/12/10	MI	15	90	34	14	32
2011/12/13	MI	49	09	80	88	35
2011/12/15	MI	89	86	50	28	23
2011/12/17	MI	40	82	24	84	47
2011/12/20	MI	15	69	06	07	47
2011/12/22	MI	82	27	07	79	71
2011/12/24	MI	68	26	07	15	89
2011/12/27	MI	77	70	56	78	87
2011/12/29	MI	50	58	48	23	45
2011/12/31	MI	01	57	15	21	89
2012/01/03	MI	14	80	27	21	63
2012/01/05	MI	11	20	73	06	34
2012/01/07	MI	14	38	75	37	77
2012/01/10	MI	41	79	90	53	12
2012/01/12	MI	33	43	66	59	06
2012/01/14	MI	47	88	74	38	39
2012/01/17	MI	08	36	85	34	16
2012/01/19	MI	28	19	23	70	14
2012/01/21	MI	05	79	41	13	74
2012/01/24	MI	27	79	88	58	15
2012/01/26	MI	07	27	35	06	14
2012/01/28	MI	37	24	75	60	58
2012/01/31	MI	23	82	08	62	32
2012/02/02	MI	47	76	52	60	40
2012/02/04	MI	35	87	79	72	57
2012/02/07	MI	38	84	17	34	36
2012/02/09	MI	52	15	33	50	36
2012/02/11	MI	32	69	13	88	53
2012/02/14	MI	11	78	22	60	57
2012/02/16	MI	30	54	48	51	85
2012/02/18	MI	20	45	89	23	84
2012/02/21	MI	25	68	23	20	35
2012/02/23	MI	09	16	46	75	65
2012/02/25	MI	07	84	77	32	58
2012/02/28	MI	73	22	03	41	64
2012/03/01	MI	85	22	29	23	60
2012/03/03	MI	56	04	74	58	37
2012/03/06	MI	20	08	21	26	07
2012/03/08	MI	58	04	39	77	75
2012/03/10	MI	46	21	19	18	45
2012/03/13	MI	76	19	34	03	53
2012/03/15	MI	01	85	44	36	31
2012/03/17	MI	07	11	27	19	78
2012/03/20	MI	85	57	66	19	28
2012/03/22	MI	57	80	30	31	58
2012/03/24	MI	73	44	64	53	29
2012/03/27	MI	47	63	33	28	55
2012/03/29	MI	54	59	05	82	70
2012/03/31	MI	43	11	51	08	05
2012/04/03	MI	66	89	08	68	04
2012/04/05	MI	35	14	74	59	20
2012/04/07	MI	81	89	37	69	73
2012/04/10	MI	06	60	09	28	21
2012/04/12	MI	11	10	70	21	74
2012/04/14	MI	61	76	38	48	01
2012/04/17	MI	69	82	08	36	61
2012/04/19	MI	28	30	64	09	80
2012/04/21	MI	79	33	02	05	30
2012/04/24	MI	79	63	29	23	08
2012/04/26	MI	18	64	50	61	67
2012/04/28	MI	54	09	53	40	69
2012/05/02	MI	80	35	46	68	79
2012/05/03	MI	04	18	61	01	17
2012/05/05	MI	66	65	23	32	30
2012/05/08	MI	11	49	79	72	51
2012/05/10	MI	28	13	46	73	48
2012/05/12	MI	47	13	18	78	33
2012/05/15	MI	27	24	81	19	05
2012/05/17	MI	90	76	63	37	05
2012/05/19	MI	08	19	50	62	28
2012/05/22	MI	35	14	08	01	17
2012/05/24	MI	17	28	33	37	03
2012/05/26	MI	75	63	80	57	12
2012/05/29	MI	55	86	73	03	06
2012/05/31	MI	08	31	11	85	69
2012/06/04	MI	66	75	68	72	41
2012/06/05	MI	33	32	74	04	24
2012/06/07	MI	02	06	30	04	89
2012/06/09	MI	47	23	30	82	02
2012/06/12	MI	63	11	28	74	38
2012/06/14	MI	11	17	03	32	08
2012/06/16	MI	07	51	86	10	68
2012/06/19	MI	35	09	12	42	29
2012/06/21	MI	84	65	19	13	25
2012/06/23	MI	29	45	59	46	79
2012/06/26	MI	44	08	06	48	78
2012/06/28	MI	36	73	53	50	34
2012/06/30	MI	69	66	31	48	28
2012/07/03	MI	21	25	07	03	30
2012/07/05	MI	11	87	42	30	59
2012/07/07	MI	69	34	17	02	80
2012/07/10	MI	45	77	61	40	28
2012/07/12	MI	63	72	88	47	54
2012/07/14	MI	39	38	34	15	14
2012/07/17	MI	36	15	63	88	49
2012/07/19	MI	13	44	07	27	67
2012/07/21	MI	06	80	42	85	60
2012/07/24	MI	85	60	72	31	53
2012/07/26	MI	43	45	80	08	47
2012/07/28	MI	13	15	33	51	05
2012/07/31	MI	75	43	87	45	83
2012/08/02	MI	86	90	80	48	41
2012/08/04	MI	52	25	85	70	82
2012/08/07	MI	24	11	12	33	84
2012/08/09	MI	67	01	64	54	20
2012/08/11	MI	18	08	82	85	10
2012/08/14	MI	43	34	53	73	50
2012/08/16	MI	38	88	76	47	37
2012/08/18	MI	04	54	22	16	15
2012/08/21	MI	40	29	52	59	28
2012/08/23	MI	26	28	40	13	34
2012/08/25	MI	31	06	48	63	17
2012/08/28	MI	68	12	31	35	63
2012/08/30	MI	81	68	62	54	61
2012/09/01	MI	60	10	33	63	32
2012/09/04	MI	19	79	17	64	38
2012/09/06	MI	70	87	05	35	20
2012/09/08	MI	42	25	55	41	20
2012/09/11	MI	25	74	67	85	40
2012/09/13	MI	83	10	49	53	43
2012/09/15	MI	23	66	28	31	76
2012/09/18	MI	39	81	25	65	55
2012/09/20	MI	53	72	18	22	84
2012/09/22	MI	68	62	33	19	32
2012/09/25	MI	27	41	24	30	01
2012/09/27	MI	68	19	45	12	03
2012/09/29	MI	80	74	02	55	45
2012/10/02	MI	08	80	56	43	77
2012/10/04	MI	58	74	67	55	13
2012/10/06	MI	46	17	86	27	70
2012/10/09	MI	60	34	05	49	61
2012/10/11	MI	37	01	28	14	40
2012/10/13	MI	84	20	67	18	86
2012/10/16	MI	12	24	47	73	61
2012/10/18	MI	54	76	81	90	31
2012/10/20	MI	31	17	20	07	06
2012/10/23	MI	44	17	56	87	08
2012/10/25	MI	40	50	90	54	12
2012/10/27	MI	04	14	56	37	34
2012/10/30	MI	04	02	58	55	67
2012/11/02	MI	02	49	24	53	58
2012/11/03	MI	19	30	81	59	06
2012/11/06	MI	79	45	48	36	35
2012/11/08	MI	76	53	18	46	26
2012/11/10	MI	27	43	61	26	08
2012/11/13	MI	10	70	56	63	52
2012/11/15	MI	14	82	49	75	23
2012/11/17	MI	59	36	09	54	06
2012/11/20	MI	46	76	12	81	54
2012/11/22	MI	01	77	56	12	17
2012/11/24	MI	71	51	48	23	78
2012/11/27	MI	37	06	12	15	50
2012/11/29	MI	69	21	90	06	50
2012/12/01	MI	50	73	86	70	57
2012/12/04	MI	14	27	73	19	49
2012/12/06	MI	23	24	70	64	78
2012/12/10	MI	14	31	87	68	27
2012/12/11	MI	76	18	28	03	72
2012/12/13	MI	14	58	44	76	77
2012/12/15	MI	88	75	44	47	36
2012/12/18	MI	21	51	57	55	24
2012/12/20	MI	03	32	73	25	37
2012/12/22	MI	12	69	36	62	18
2012/12/24	MI	15	37	89	60	78
2012/12/27	MI	76	46	51	05	34
2012/12/29	MI	77	21	85	56	04
2013/01/02	MI	81	05	09	75	34
2013/01/03	MI	29	82	86	17	54
2013/01/05	MI	35	29	42	10	50
2013/01/08	MI	23	33	20	32	78
2013/01/10	MI	16	54	28	41	57
2013/01/12	MI	01	79	35	12	61
2013/01/15	MI	29	73	21	59	35
2013/01/17	MI	83	10	30	28	88
2013/01/19	MI	31	52	49	50	26
2013/01/22	MI	44	11	89	39	10
2013/01/24	MI	35	65	14	39	36
2013/01/26	MI	32	87	17	25	21
2013/01/29	MI	58	38	28	30	51
2013/01/31	MI	42	11	80	35	08
2013/02/02	MI	71	68	65	13	63
2013/02/05	MI	81	21	15	26	55
2013/02/07	MI	43	05	75	45	31
2013/02/09	MI	63	58	45	84	59
2013/02/12	MI	14	36	05	18	65
2013/02/14	MI	52	25	32	11	17
2013/02/16	MI	60	69	49	82	61
2013/02/19	MI	05	34	66	06	04
2013/02/21	MI	28	78	40	63	27
2013/02/23	MI	18	32	51	45	49
2013/02/26	MI	09	73	14	82	15
2013/02/28	MI	23	33	86	26	11
2013/03/02	MI	30	79	59	17	32
2013/03/05	MI	09	20	42	32	59
2013/03/07	MI	12	79	63	48	67
2013/03/09	MI	47	21	23	20	39
2013/03/12	MI	38	42	80	17	69
2013/03/14	MI	17	25	06	09	62
2013/03/16	MI	19	32	05	50	02
2013/03/19	MI	43	28	87	82	21
2013/03/21	MI	33	78	20	25	90
2013/03/23	MI	42	45	16	39	79
2013/03/26	MI	28	07	65	30	15
2013/03/28	MI	12	27	36	22	14
2013/03/30	MI	52	39	68	45	22
2013/04/02	MI	05	56	31	28	48
2013/04/04	MI	01	17	87	16	78
2013/04/06	MI	56	12	27	50	48
2013/04/09	MI	29	12	09	62	22
2013/04/11	MI	12	78	33	87	81
2013/04/13	MI	46	72	65	45	56
2013/04/16	MI	44	80	81	20	50
2013/04/18	MI	46	50	11	70	18
2013/04/20	MI	48	65	64	75	81
2013/04/23	MI	21	29	34	24	33
2013/04/26	MI	79	36	34	55	31
2013/04/27	MI	66	68	35	06	10
2013/04/30	MI	67	57	15	36	42
2013/05/02	MI	86	64	57	52	55
2013/05/04	MI	61	56	65	67	52
2013/05/07	MI	87	82	09	78	90
2013/05/09	MI	36	03	34	55	54
2013/05/11	MI	65	25	34	54	15
2013/05/14	MI	73	54	09	82	70
2013/05/16	MI	19	86	68	26	70
2013/05/18	MI	36	48	29	69	44
2013/05/21	MI	80	60	35	58	56
2013/05/23	MI	30	79	53	90	35
2013/05/25	MI	07	51	38	54	63
2013/05/28	MI	24	37	26	33	80
2013/05/30	MI	59	23	77	51	68
2013/06/01	MI	49	39	33	82	66
2013/06/04	MI	71	51	16	59	03
2013/06/06	MI	78	11	76	59	37
2013/06/08	MI	48	46	87	25	01
